id,evidence_grounding,alt_explanations,conclusion_strength,bias_control,critique_integration,overall_svs
CEN23LA389,50,60,70,90,85,66.5
ERA23FA352,15,0,20,80,70,28.5
CEN23LA383,25,40,30,70,60,39.5
CEN23LA385,90,70,85,90,85,84.2
ERA23LA350,85,60,85,90,75,79.8
CEN23LA386,65,80,85,90,80,78.2
ERA23LA332,90,70,85,88,80,83.5
WPR23LA313,60,50,90,80,70,69.5
CEN23LA358,40,25,75,85,70,55.5
WPR23FA302,100,50,100,100,0,80.0
CEN23LA350,85,60,85,90,80,80.2
WPR23LA306,92,78,90,95,88,88.8
ERA23LA326,90,85,92,92,90,89.8
ERA23LA319,70,65,85,85,70,75.0
CEN23LA341,85,60,25,90,75,64.8
CEN23FA340,65,75,30,85,70,61.8
WPR23LA297,90,20,90,95,70,74.8
CEN23LA342,90,85,90,90,90,89.0
CEN23FA333,70,40,80,80,85,69.5
ERA23FA317,95,25,85,90,85,76.8
CEN23LA328,60,25,70,90,80,62.0
CEN23LA326,40,0,85,85,85,54.5
ERA23LA309,60,15,25,85,60,46.0
ERA23LA307,95,70,92,90,85,87.5
ANC23FA056,70,20,85,90,80,67.8
WPR23LA278,40,35,25,65,60,41.0
CEN23LA306,50,25,85,28,70,52.5
CEN23LA308,45,20,60,40,50,43.5
CEN23LA295,25,10,75,70,75,46.2
CEN23LA301,90,40,90,90,85,79.5
ERA23LA293,40,60,85,90,70,65.8
WPR23LA263,60,40,25,75,70,50.5
WPR23LA265,80,60,75,85,70,74.5
CEN23LA279,40,60,65,85,75,60.5
CEN23LA280,90,20,85,85,75,72.5
ERA23LA287,40,60,30,60,65,47.0
ERA23LA284,70,25,85,90,60,66.8
ERA23LA289,40,60,85,85,75,65.5
ERA23LA295,60,30,75,80,0,54.8
CEN23LA247,90,20,85,95,80,74.5
CEN23LA245,85,45,80,90,60,74.0
CEN23LA237,40,20,70,75,40,48.8
ERA23LA269,25,15,35,45,10,27.0
WPR23LA214,75,70,85,90,80,79.2
CEN23LA219,90,10,90,90,75,72.5
WPR23LA200,85,65,80,90,75,79.5
CEN23LA199,85,70,80,90,0,73.0
ANC23LA038,85,90,95,90,80,88.8
WPR23LA191,95,85,90,95,80,90.2
CEN23FA183,90,20,85,75,0,63.5
ERA23LA228,90,85,95,95,75,89.5
ERA23LA233,90,20,92,95,70,75.2
ANC23LA032,100,85,95,95,85,93.5
CEN23LA178,90,70,60,85,75,76.2
WPR23LA170,90,25,85,90,75,74.2
ERA23LA205,90,25,85,92,88,75.8
CEN23LA150,65,40,85,90,65,68.8
WPR23LA147,35,85,25,40,75,47.2
ERA23LA183,85,70,60,90,75,75.5
ERA23FA175,85,70,90,90,75,83.0
WPR23LA145,60,50,40,85,85,59.2
ERA23LA172,88,72,92,90,78,85.1
CEN23LA147,15,75,20,30,75,36.5
CEN23FA142,88,40,90,85,82,77.9
ANC23FA031,85,40,85,90,35,71.8
ERA23LA157,92,85,88,90,70,87.1
CEN23LA130,70,40,90,85,75,71.8
ERA23LA147,90,70,85,90,85,84.2
ERA23LA146,45,25,65,75,60,52.0
CEN23FA125,90,70,90,90,80,85.0
ANC23LA024,100,70,50,90,80,78.0
WPR23LA118,45,40,30,70,60,45.5
WPR23LA107,70,25,30,45,20,42.2
WPR23LA105,92,70,88,90,72,84.3
WPR23LA097,25,70,70,65,75,56.2
CEN23LA086,0,60,25,45,0,25.0
CEN23FA071,95,90,90,90,85,91.0
WPR23LA078,20,40,85,90,90,57.8
WPR23LA085,20,10,15,85,70,31.5
CEN23LA064,15,25,10,20,25,17.5
WPR23LA066,40,15,20,70,75,38.0
WPR23LA068,45,40,65,85,75,58.0
ERA23LA084,88,50,92,90,75,80.4
WPR23LA063,70,25,80,90,70,66.5
WPR23LA061,90,75,90,90,70,85.0
WPR23LA059,90,25,85,92,85,75.5
ERA23LA073,88,55,80,92,70,78.2
ERA23LA072,85,25,75,60,40,62.2
CEN23LA048,85,70,85,75,75,79.5
WPR23LA045,90,75,90,85,80,85.2
ERA23FA070,85,45,78,90,78,75.3
CEN23LA053,25,20,70,90,60,48.5
WPR23LA041,90,40,35,85,85,65.0
WPR23LA043,50,35,65,90,60,57.8
CEN23LA025,85,60,88,92,70,80.3
ERA23LA044,80,80,85,85,85,82.5
CEN23FA019,90,55,85,90,80,80.8
ERA23LA021,25,10,40,70,20,32.0
ERA23LA011,90,30,90,90,80,77.0
WPR23LA009,65,85,25,85,75,63.0
WPR23LA004,20,70,75,90,30,55.2
WPR23LA006,70,25,90,85,60,67.2
WPR22LA363,85,25,75,90,80,70.8
ERA22LA431,90,20,75,85,70,69.5
WPR22LA359,100,50,90,95,85,85.2
CEN22LA430,90,75,80,90,70,82.5
WPR22LA340,60,25,70,90,60,60.0
WPR22LA339,45,30,75,85,65,57.5
WPR22LA333,40,25,85,75,60,55.5
ERA22FA397,25,70,60,85,25,51.8
WPR22LA330,90,85,90,95,85,89.2
CEN22LA404,90,75,90,70,75,82.5
CEN22LA402,85,60,90,92,75,81.3
ERA22LA390,92,85,90,92,85,89.4
WPR22LA329,70,25,58,85,60,59.2
ERA22FA383,20,30,85,90,70,53.8
CEN22LA400,90,40,90,92,85,79.8
CEN22LA387,40,25,85,85,40,55.0
WPR22LA305,85,70,90,90,85,84.0
WPR22LA299,65,50,85,85,70,70.5
CEN22LA366,20,10,15,60,0,20.8
WPR22LA291,60,70,80,85,75,72.2
ERA22LA357,50,60,90,85,40,66.2
CEN22LA351,85,80,85,90,85,84.8
CEN22LA350,100,90,100,95,100,97.2
ERA22FA343,75,85,75,85,80,79.0
CEN22LA345,45,60,85,90,75,67.8
ERA22LA341,95,70,90,92,85,87.3
ERA22LA340,85,70,80,85,60,78.2
ERA22LA334,65,40,75,85,85,67.5
WPR22LA267,85,70,85,80,50,77.8
CEN22LA333,50,20,45,85,10,44.0
CEN22FA331,60,25,85,90,70,64.8
ERA22LA330,85,20,85,90,75,71.8
CEN22LA328,70,75,75,90,80,76.2
ERA22LA347,20,40,35,90,75,43.8
CEN22LA326,85,40,30,35,45,50.8
CEN22LA323,60,20,15,85,60,44.5
WPR22LA261,30,25,55,75,70,46.0
ERA22LA328,40,30,55,25,20,37.5
CEN22FA317,98,85,90,92,85,91.2
CEN22LA318,75,40,60,90,85,67.5
WPR22LA245,85,45,90,88,70,77.2
CEN22LA305,40,10,20,15,25,23.8
CEN22LA294,75,40,80,85,70,70.2
ERA22LA342,70,85,90,85,75,80.8
ANC22FA047,85,20,40,90,50,58.0
CEN22FA288,15,25,20,75,85,34.2
WPR22LA236,92,25,88,90,70,75.1
ERA22LA290,40,20,25,75,60,39.5
ERA22FA279,65,75,85,90,85,77.8
CEN22LA258,85,50,35,90,60,63.8
WPR22LA220,25,30,65,85,20,44.5
ERA22LA337,50,40,40,25,30,39.8
CEN22LA304,70,75,80,85,50,73.8
WPR22LA221,50,55,70,85,75,63.8
ERA22LA269,85,25,85,90,70,72.2
ANC22FA041,65,60,40,60,70,57.5
ERA22FA262,80,25,78,85,60,67.2
CEN22LA234,70,40,60,85,45,61.2
ERA22FA257,100,75,85,85,90,88.0
WPR22LA205,90,40,45,90,85,68.2
CEN22LA219,65,25,70,80,70,61.0
ERA22LA256,45,60,85,85,75,67.0
ERA22LA236,60,40,65,88,72,62.7
ERA22LA231,85,60,90,90,80,81.5
WPR22LA182,70,75,70,90,85,75.5
ERA22LA229,85,90,80,92,85,85.8
WPR22LA174,92,75,90,90,85,87.1
WPR22LA168,50,25,65,70,35,50.2
ERA22LA209,90,70,85,92,88,84.8
ERA22FA207,95,100,100,95,40,91.8
ERA22LA206,25,40,20,70,85,39.5
ERA22LA192,60,20,85,85,85,64.5
WPR22LA154,90,70,85,90,80,83.8
WPR22LA157,92,60,88,90,92,84.3
ANC22FA030,85,78,80,92,85,83.4
ERA22LA188,,,,,,0.0
WPR22LA146,90,70,95,95,80,87.0
CEN22LA167,90,70,85,92,85,84.5
ERA22LA180,90,20,90,90,90,76.0
WPR22LA140,90,60,85,90,85,82.2
ERA22LA168,35,15,40,75,20,36.8
CEN22LA158,75,20,85,90,85,69.8
CEN22FA151,70,45,60,85,25,60.2
WPR22LA132,70,60,25,75,70,57.5
WPR22LA125,92,40,88,90,75,78.6
ERA22FA160,25,20,25,70,50,33.2
CEN22LA146,70,50,85,80,60,70.2
ANC22LA023,40,60,75,85,70,62.5
CEN22LA147,40,60,70,45,50,53.2
ERA22LA145,95,85,90,92,82,90.0
ERA22LA140,92,85,95,92,88,90.9
ANC22FA018,90,75,90,90,85,86.5
WPR22FA101,90,70,85,90,75,83.2
ERA22LA131,85,50,90,95,60,78.2
ERA22LA135,85,25,90,92,75,74.3
WPR22FA098,95,70,90,90,85,87.0
CEN22LA122,90,70,85,90,75,83.2
WPR22LA096,45,15,40,70,50,42.0
ERA22LA117,95,75,90,95,85,88.8
ERA22LA118,20,40,20,75,70,37.2
WPR22LA084,40,40,25,85,20,41.0
ANC22LA014,40,25,85,90,75,59.2
CEN22FA100,95,25,85,92,75,76.0
ERA22LA106,85,60,65,75,40,69.0
ERA22FA105,40,25,70,85,70,54.2
ERA22FA098,40,60,50,85,70,56.2
CEN22FA086,70,60,45,85,70,64.0
ERA22FA096,90,75,85,90,80,84.8
ANC22LA015,40,25,50,85,60,48.2
WPR22LA078,40,30,25,45,70,38.0
CEN22LA078,85,75,80,80,75,80.0
CEN22FA073,40,60,50,50,20,46.0
CEN22LA077,75,25,85,90,60,68.2
ERA22LA091,70,25,85,90,30,63.8
CEN22LA068,70,85,90,90,65,80.5
WPR22LA059,20,70,25,65,85,44.5
CEN22LA063,25,20,65,85,80,48.5
WPR22FA053,95,25,90,95,75,77.8
CEN22FA053,90,30,95,90,85,78.8
WPR22LA045,85,40,90,90,75,77.0
CEN22LA057,92,45,90,92,70,79.9
ERA22LA069,40,25,70,90,65,54.5
CEN22LA041,50,70,85,90,75,71.2
WPR22LA034,40,15,20,60,50,34.0
CEN22LA033,85,30,85,90,70,73.2
CEN22LA034,20,60,40,80,70,47.0
WPR22LA032,60,20,85,90,90,65.8
ERA22LA039,65,25,80,65,80,62.2
WPR22LA031,0,10,20,40,0,13.0
WPR22LA018,40,15,15,60,20,29.8
ERA22FA010,92,75,90,92,85,87.4
ANC22LA001,20,15,70,75,80,45.8
ERA22LA007,40,25,85,90,50,56.8
CEN22LA009,90,40,85,90,80,77.8
CEN22LA006,45,25,20,70,60,40.0
WPR22FA001,90,30,90,85,70,75.2
WPR21LA359,70,40,85,90,70,70.8
ERA21LA390,85,75,60,90,60,75.0
ERA21LA386,60,70,25,40,60,50.2
ERA21LA387,90,60,85,90,70,80.8
CEN21LA456,100,60,90,95,85,87.2
WPR21LA354,70,20,25,85,60,50.0
ERA21LA368,25,45,25,25,50,31.5
ERA21FA362,90,60,85,85,60,79.0
CEN21LA421,60,70,85,85,75,73.5
CEN21LA431,25,60,25,40,45,36.2
CEN21FA410,70,15,60,85,50,56.8
ERA21LA357,65,30,60,90,50,59.0
WPR21LA338,90,70,90,92,85,85.8
ANC21LA083,85,25,85,70,50,67.2
ANC21LA080,100,90,100,100,95,97.5
ANC21LA079,65,85,85,90,85,79.8
WPR21LA341,100,85,95,100,90,94.8
CEN21LA389,60,70,20,60,70,53.0
WPR21LA333,25,15,20,65,70,32.2
ERA21LA339,,,,,,0.0
CEN21LA378,20,10,25,85,40,31.0
CEN21LA385,70,20,40,85,15,49.2
ERA21LA335,90,30,85,92,70,75.0
ERA21LA332,85,90,80,85,85,84.8
WPR21LA320,100,90,90,95,90,93.8
CEN21LA369,30,40,25,30,65,34.2
ERA21FA317,25,70,25,85,60,46.5
CEN21LA356,85,25,70,90,80,69.5
CEN21LA350,100,100,100,100,100,100.0
WPR21FA300,15,60,25,40,60,34.8
CEN21LA349,90,85,90,95,80,88.8
ERA21LA309,95,80,90,95,75,88.8
CEN21LA348,95,80,100,90,100,93.0
WPR21LA293,92,85,90,88,86,88.9
CEN21LA339,85,20,80,90,10,64.0
CEN21LA452,90,85,90,90,85,88.5
ERA21LA295,75,65,78,72,75,73.3
CEN21FA330,20,25,80,90,30,47.5
ERA21LA292,90,70,85,90,80,83.8
CEN21LA432,60,70,65,85,60,67.0
WPR21LA268,25,35,25,20,30,26.8
ERA21LA275,40,60,90,85,80,67.2
WPR21LA252,92,80,88,90,84,87.5
ERA21LA272,15,20,15,75,65,30.0
ERA21LA270,65,25,80,85,10,58.2
ERA21LA269,60,15,90,85,80,64.2
ERA21LA264,90,60,85,95,75,82.0
ERA21LA262,90,75,95,90,60,85.2
WPR21LA236,90,25,95,90,60,75.2
ERA21LA252,85,60,85,90,85,80.8
CEN21LA284,30,40,60,70,40,46.5
CEN21LA253,85,60,85,90,80,80.2
ERA21FA233,70,10,75,60,65,57.2
CEN21LA225,92,90,85,90,80,88.3
CEN21LA216,95,40,90,92,85,81.3
CEN21LA212,95,60,92,93,88,86.2
ANC21LA038,90,85,92,90,85,89.0
WPR21LA185,40,50,25,85,60,47.0
WPR21LA183,40,35,30,70,25,39.5
ERA21FA200,90,30,85,90,70,74.8
ERA21FA195,85,70,90,85,85,83.2
ERA21LA191,85,70,65,90,75,76.8
CEN21LA187,70,50,30,85,60,57.2
CEN21LA184,85,50,90,92,70,78.8
ERA21LA171,40,20,70,85,60,52.2
WPR21FA143,25,65,40,60,60,45.5
CEN21LA169,90,25,85,90,85,75.2
CEN21LA173,92,85,90,92,88,89.7
CEN21LA165,90,85,85,95,90,88.5
WPR21LA133,88,70,92,85,85,84.7
WPR21LA130,85,60,90,95,70,81.2
CEN21LA154,65,70,40,85,60,62.2
ANC21LA020,85,25,45,80,60,59.8
CEN21LA155,0,0,20,15,20,9.2
CEN21LA139,65,25,70,85,60,60.8
CEN21LA153,85,60,88,92,65,79.8
CEN21LA135,85,70,90,90,80,83.5
ERA21FA130,90,85,90,90,85,88.5
CEN21LA128,25,70,28,85,88,50.0
WPR21LA109,40,30,25,75,70,42.5
WPR21LA107,95,80,90,100,100,92.0
ERA21LA126,25,65,25,45,70,40.5
ERA21LA121,90,25,55,85,70,65.5
ERA21LA117,100,90,95,95,90,95.0
CEN21LA116,95,90,95,90,70,90.8
WPR21LA093,85,90,85,90,85,86.8
WPR21LA086,40,20,20,35,30,29.2
CEN21LA124,70,45,85,60,50,65.2
WPR21LA084,60,70,70,90,60,69.0
CEN21LA109,45,25,85,80,15,53.2
WPR21LA077,90,55,25,85,70,64.0
CEN21LA102,40,20,85,90,70,57.8
CEN21LA095,40,70,70,90,75,64.5
CEN21LA084,95,70,90,95,0,79.2
CEN21LA077,90,65,92,95,86,85.8
ERA21LA046,30,10,65,90,40,44.8
ERA21LA043,45,25,30,85,75,46.2
ERA21LA040,25,20,70,80,40,45.0
CEN21LA081,25,65,20,85,40,42.2
WPR21LA039,100,90,95,95,90,95.0
ANC21LA003,90,30,85,90,85,76.2
WPR21LA027,45,75,78,85,85,69.2
ERA21LA028,90,60,85,95,90,83.5
CEN21LA021,90,40,85,90,85,78.2
ERA21LA024,95,90,90,92,88,91.6
ERA21LA023,85,90,90,88,90,88.2
WPR21LA021,95,70,92,90,75,86.5
ERA21LA016,90,20,70,90,65,68.5
WPR20LA323,85,75,65,90,60,76.2
CEN20LA400,50,25,85,55,30,52.5
CEN20CA395,85,25,70,85,90,69.8
ERA20CA319,72,88,78,86,80,79.6
WPR20LA331,70,25,35,80,20,48.8
ANC20LA089,90,60,20,85,80,64.8
ERA20LA310,45,20,60,85,70,52.2
ANC20LA083,40,25,30,85,55,42.8
WPR20LA283,25,60,20,85,70,44.2
WPR20CA284,45,30,85,40,70,53.8
WPR20LA280,88,45,78,92,60,74.7
CEN20LA330,85,40,75,80,60,70.2
CEN20LA328,35,20,25,30,15,26.8
CEN20CA326,95,75,90,95,100,90.2
CEN20CA334,40,60,30,85,70,51.2
ERA20LA273,80,50,75,90,70,73.2
WPR20LA247,92,28,92,94,22,72.5
CEN20CA316,20,20,70,60,30,39.5
CEN20CA313,20,30,25,35,25,26.0
ERA20CA260,30,25,50,45,60,39.2
CEN20LA304,75,40,85,70,65,68.8
WPR20LA235,20,25,15,65,60,30.5
CEN20CA300,40,20,60,30,20,37.5
WPR20LA228,100,85,95,100,90,94.8
WPR20LA224,20,15,50,85,80,42.2
ANC20CA070,85,70,72,90,80,79.0
CEN20LA273,85,25,80,85,70,70.2
ANC20CA068,70,25,85,92,78,68.8
CEN20LA282,40,30,60,70,60,49.5
WPR20LA211,40,60,25,75,65,48.0
CEN20LA264,15,70,20,85,85,44.8
CEN20LA261,90,60,85,90,85,82.2
CEN20LA286,85,90,85,85,80,85.5
WPR20CA197,88,52,90,92,85,81.6
ERA20LA229,90,85,85,92,80,87.0
WPR20LA191,70,60,85,90,40,71.8
WPR20LA190,35,25,40,40,60,37.5
WPR20LA189,45,20,80,75,55,54.2
CEN20CA240,25,65,25,40,60,38.8
ERA20LA220,92,78,88,92,75,86.5
CEN20CA230,95,90,90,92,88,91.6
ERA20LA216,40,25,70,40,50,45.5
WPR20CA171,25,15,40,40,35,30.0
WPR20LA163,90,60,85,90,80,81.8
WPR20CA162,40,70,25,70,60,48.8
ERA20LA197,92,75,88,90,88,86.9
CEN20LA187,85,30,40,80,60,59.5
CEN20CA180,60,20,90,85,85,65.8
ERA20CA184,90,60,95,90,85,84.8
ENG20LA031,85,25,80,90,75,71.5
CEN20LA167,90,20,90,95,85,76.2
ERA20LA160,40,20,85,90,30,53.8
WPR20LA130,85,60,88,92,78,81.1
WPR20CA140,95,60,90,92,85,85.3
ERA20CA181,20,20,70,75,40,42.8
WPR20LA119,65,25,25,60,85,48.2
CEN20CA144,92,68,90,92,85,86.0
CEN20LA136,92,85,92,90,85,89.6
ERA20CA135,75,40,70,85,20,62.8
CEN20LA442,85,30,85,90,80,74.2
ANC20LA028,40,35,75,60,60,52.8
CEN20LA113,85,60,45,85,60,67.5
CEN20FA098,20,20,20,85,75,35.2
ANC20CA023,35,60,25,75,85,48.5
WPR20CA092,70,50,85,90,75,73.2
ERA20CA106,35,75,65,85,70,61.5
CEN20CA090,20,5,40,70,25,30.0
ERA20CA104,60,40,70,90,60,63.0
CEN20CA085,45,60,40,50,25,45.5
DCA20IA081,90,80,85,90,75,85.2
CEN20LA073,40,50,85,85,80,64.0
DCA20MA059,90,65,85,88,87,83.2
CEN20LA066,0,10,20,15,10,10.2
CEN20LA068,25,40,60,75,70,48.8
CEN20CA064,85,85,80,85,75,82.8
ERA20FA074,75,25,80,90,65,67.5
ERA20LA071,75,40,85,90,60,71.2
WPR20CA059,60,70,78,92,75,72.8
CEN20LA051,92,88,42,86,84,77.0
ANC20MA010,90,65,35,88,80,70.0
ERA20FA056,92,28,90,88,75,76.4
CEN20LA037,90,60,20,85,70,63.8
ERA20LA054,92,70,85,90,60,82.3
WPR20TA039,,,,,,0.0
CEN20FA035,45,50,40,50,55,46.5
DCA20IA034,25,75,15,60,70,42.2
ENG20IA005,25,20,25,70,40,32.2
WPR20LA029,60,70,65,90,75,69.2
GAA20CA063,95,45,90,90,70,80.5
GAA20CA062,80,60,90,90,85,80.5
GAA20CA060,90,75,90,92,70,85.3
ERA20LA037,95,85,90,95,85,90.8
GAA20CA052,35,40,85,88,92,62.2
WPR20FA016,95,85,92,92,88,91.1
WPR20FA013,60,60,40,75,70,58.2
CEN20FA012,40,85,85,90,75,71.2
GAA20CA034,95,80,90,95,85,89.8
GAA20CA035,65,40,70,80,0,57.0
ERA20FA012,90,70,95,95,0,79.0
WPR20LA007,90,88,85,92,80,87.6
ERA20LA004,95,70,95,100,0,81.2
GAA20CA002,95,85,100,95,90,93.8
ERA19LA285,90,80,95,90,85,88.8
